886,253.265,12.3504,1453,257.725
887,251.416,28.558,1321,267.212
888,248.624,53.1623,1538,267.469
889,268.917,49.8425,882,284.013
890,288.442,52.1534,1324,293.586
891,202.107,80.8291,1572,242.074
892,139.35,43.8166,1307,155.908
893,195.687,11.3827,891,202.107
894,243.529,6.95153,888,248.624
895,252.242,31.741,1321,267.212
896,298.183,38.882,912,300.928
897,298.327,25.655,1452,304.863
898,277.739,64.7121,1736,285.116
899,246.255,6.89643,1386,246.522
900,250.911,38.4322,1394,263.487
901,236.574,28.0719,1384,242.957
902,219.111,18.1955,1411,224.024
903,225.827,34.909,843,225.886
904,259.339,21.2962,842,269.243
905,279.202,22.4659,1407,284.991
906,312.714,25.6414,1739,316.907
907,295.628,18.5539,1322,296.1
908,253.307,16.525,850,255.815
909,259.49,7.05602,1379,260.188
910,277.288,25.1631,1370,277.479
911,271.518,50.7506,917,280.451
912,300.928,35.0319,1722,302.568
913,286.22,21.2125,1455,293.723
914,310.438,5.67949,870,311.395
915,313.109,45.4468,1739,316.907
916,277.216,9.2579,1370,277.479
917,280.451,32.2695,913,286.22
918,288.898,6.30871,1456,288.965
919,280.646,39.5263,1456,288.965
920,216.076,27.3233,883,228.308
921,186.81,69.0251,923,203.002
922,233.481,87.9855,1453,257.725
923,203.002,54.6336,920,216.076
924,157.8,100.767,879,193.724
925,121.609,39.272,930,134.676
926,120.426,42.2491,951,127.276
927,121.1,60.8214,949,127.077
928,130.273,129.52,946,158.395
929,169.288,91.323,944,180.081
930,134.676,59.0882,1436,136.935
931,82.5664,34.6949,1437,85.6281
932,68.8162,137.22,938,80.9155
933,76.7719,32.4812,1437,85.6281
934,79.826,30.6241,938,80.9155
935,95.6306,31.2863,941,103.232
936,85.9081,37.3772,954,91.4711
937,96.6389,48.1031,1547,107.188
938,80.9155,52.5576,936,85.9081
939,87.6188,22.3411,1439,96.2226
940,100.667,44.0818,941,103.232
941,103.232,48.0567,926,120.426
942,124.413,78.7118,949,127.077
943,169.281,34.0991,929,169.288
944,180.081,61.1556,1539,198.073
945,168.287,21.1645,1304,173.294
946,158.395,23.0663,1540,159.604
947,124.441,38.1601,949,127.077
948,108.293,49.1123,927,121.1
949,127.077,98.8994,951,127.276
950,90.8487,17.1117,954,91.4711
951,127.276,90.7813,930,134.676
952,130.495,24.7895,1436,136.935
953,113.711,61.1036,952,130.495
954,91.4711,14.3654,935,95.6306
955,87.384,33.9582,1544,91.7841
956,105.1,40.0742,1548,107.921
957,109.355,156.663,1545,117.324
958,108.145,119.17,1241,108.164
959,89.0466,81.2285,998,98.6282
960,85.0769,65.9108,1549,91.9007
961,86.8541,55.929,1234,88.4976
962,85.7083,86.859,1026,94.3161
963,52.9358,186.412,964,60.9967
964,60.9967,188.54,983,78.388
965,58.0341,54.4932,966,65.5806
966,65.5806,85.8215,984,77.7147
967,72.5599,10.7987,968,73.5365
968,73.5365,82.4226,1038,82.7579
969,46.8717,100.533,972,60.2782
970,67.5073,64.9625,979,73.87
971,51.9093,41.8683,978,55.4826
972,60.2782,75.5757,967,72.5599
973,73.5312,25.031,968,73.5365
974,79.3996,61.5541,1069,79.6816
975,68.1553,91.1241,1069,79.6816
976,51.6067,31.7502,978,55.4826
977,53.0296,85.4978,972,60.2782
978,55.4826,106.459,970,67.5073
979,73.87,65.2578,974,79.3996
980,86.1613,53.4345,1036,89.2293
981,93.3758,25.2787,1230,95.8709
982,89.8414,29.3934,1033,89.971
983,78.388,24.9227,1031,82.7681
984,77.7147,32.0631,1031,82.7681
985,103.443,43.6379,991,108.023
986,98.4687,50.6535,993,99.9843
987,116.763,89.7985,1021,124.938
988,111.057,31.3998,1040,111.766
989,117.77,41.8027,1010,118.816
990,118.232,95.569,1020,119.573
991,108.023,35.5822,1227,109.569
992,113.609,96.4226,990,118.232
993,99.9843,73.2738,1237,110.199
994,84.6266,36.9056,962,85.7083
995,76.9425,113.296,962,85.7083
996,74.4917,38.3533,995,76.9425
997,70.4269,42.3104,1551,76.1214
998,98.6282,81.9247,1236,107.54
999,113.151,135.796,1242,114.54
1000,116.205,32.6431,1024,116.425
1001,106.379,59.4525,1255,112.298
1002,93.0428,38.1009,1280,93.3906
1003,68.0049,32.2486,1267,69.7044
1004,89.4194,45.9739,1280,93.3906
1005,64.1812,7.85615,1284,66.4531
1006,54.1688,66.8892,1269,54.5725
1007,65.9883,26.6379,1284,66.4531
1008,93.9105,51.2539,1252,96.5983
1009,119.115,71.0071,1020,119.573
1010,118.816,66.7532,1019,121.218
1011,112.172,184.731,1010,118.816
1012,109.06,70.3314,1011,112.172
1013,97.261,98.258,1222,100.874
1014,80.1589,52.573,1223,85.8511
1015,104.565,72.1871,1224,107.407
1016,101.622,50.1644,1251,103.895
1017,111.557,126.538,1009,119.115
1018,119.057,51.6344,1225,119.205
1019,121.218,264.522,1021,124.938
1020,119.573,110.04,1021,124.938
1021,124.938,693.936,928,130.273
1022,105.817,92.5918,1243,113.72
1023,111.861,66.4229,999,113.151
1024,116.425,15.28,987,116.763
1025,95.1566,33.4059,1232,99.913
1026,94.3161,46.3354,1231,96.9249
1027,89.8849,7.83687,1029,90.1009
1028,89.2804,20.9208,1033,89.971
1029,90.1009,43.4058,1233,95.6942
1030,87.7622,39.8352,1027,89.8849
1031,82.7681,62.8041,1028,89.2804
1032,76.7458,81.3045,984,77.7147
1033,89.971,99.9334,1029,90.1009
1034,105.436,29.3907,1227,109.569
1035,102.051,64.6343,1040,111.766
1036,89.2293,59.6108,981,93.3758
1037,95.6293,61.0589,1228,99.3901
1038,82.7579,80.3161,1036,89.2293
1039,98.6293,39.575,1228,99.3901
1040,111.766,71.1132,1226,116.706
1041,103.301,86.6593,1043,108.811
1042,107.263,89.6353,1043,108.811
1043,108.811,191.768,989,117.77
1044,108.632,152.331,1218,115.484
1045,119.413,75.2984,1076,120.117
1046,121.228,71.0718,1212,137.024
1047,139.68,53.3849,1140,144.375
1048,146.687,1780.03,946,158.395
1049,135.11,80.7839,1114,140.531
1050,123.868,37.4621,1186,126.093
1051,123.255,30.0566,1186,126.093
1052,132.993,66.7982,1114,140.531
1053,118.092,21.9835,1106,123.719
1054,115.728,44.6931,1183,117.39
1055,116.741,17.7998,1134,119.339
1056,129.041,36.9232,1126,131.844
1057,130.821,78.9942,1167,136.219
1058,94.0691,73.3054,1136,112.865
1059,80.0451,54.4945,1143,87.7319
1060,62.3915,102.953,1155,78.1009
1061,51.6274,79.9504,1060,62.3915
1062,49.2239,80.722,1060,62.3915
1063,45.7017,70.7706,1061,51.6274
1064,61.2825,91.0674,1059,80.0451
1065,74.8213,100.926,1144,93.9562
1066,59.9889,79.8598,1065,74.8213
1067,72.5746,117.443,1070,88.9004
1068,67.194,35.2226,1067,72.5746
1069,79.6816,93.0054,1070,88.9004
1070,88.9004,117.786,1074,103.754
1071,98.4362,13.104,1229,99.4819
1072,98.2465,79.4624,1043,108.811
1073,108.542,147.364,1043,108.811
1074,103.754,68.33,1075,106.209
1075,106.209,30.0754,1073,108.542
1076,120.117,77.0138,1170,129.068
1077,142.284,16.9049,1173,144.583
1078,108.342,30.4198,1217,115.561
1079,108.086,47.3292,1092,120.61
1080,135.112,18.4346,1047,139.68
1081,138.051,37.2201,1084,141.046
1082,102.352,58.2253,1079,108.086
1083,104.758,52.7723,1078,108.342
1084,141.046,21.6826,1091,143.003
1085,138.713,8.86249,1174,138.714
1086,121.057,2.90059,1206,122.791
1087,132.342,63.6006,1181,137.927
1088,134.099,26.083,1116,136.71
1089,136.42,19.9711,1116,136.71
1090,128.439,61.0463,1175,133.653
1091,143.003,65.8291,1140,144.375
1092,120.61,29.0287,1046,121.228
1093,108.68,95.8888,1046,121.228
1094,98.9578,48.1895,1213,100.128
1095,83.1029,127.386,1209,86.2281
1096,93.2089,95.1902,1093,108.68
1097,109.204,67.5717,1210,119.923
1098,70.0773,16.1477,1191,72.2601
1099,87.7942,57.0617,1101,93.5299
1100,123.896,86.3565,1175,133.653
1101,93.5299,62.1454,1189,103.469
1102,111.611,79.0096,1206,122.791
1103,110.579,56.2073,1180,118.464
1104,119.395,35.1053,1177,121.607
1105,122.208,21.3217,1186,126.093
1106,123.719,54.9236,1123,128.903
1107,101.735,21.5817,1108,103.091
1108,103.091,47.736,1110,116.117
1109,94.6997,39.3957,1108,103.091
1110,116.117,28.892,1184,118.486
1111,88.43,18.745,1130,92.6283
1112,121.236,37.9442,1177,121.607
1113,115.719,18.2472,1122,115.942
1114,140.531,81.7069,1118,141.319
1115,127.322,28.3165,1179,129.139
1116,136.71,52.9763,1181,137.927
1117,139.164,37.8148,1140,144.375
1118,141.319,58.4977,1139,144.123
1119,127.294,16.0196,1179,129.139
1120,127.9,37.2122,1123,128.903
1121,127.921,40.7986,1165,134.189
1122,115.942,17.6526,1184,118.486
1123,128.903,41.3977,1049,135.11
1124,119.261,14.7707,1153,123.433
1125,96.4766,8.77008,1154,96.5316
1126,131.844,11.211,1151,133.883
1127,112.921,43.0348,1156,116.863
1128,91.9671,74.3783,1109,94.6997
1129,92.3813,55.7766,1107,101.735
1130,92.6283,47.1854,1185,95.0437
1131,53.3351,100.234,1132,71.6635
1132,71.6635,106.032,1111,88.43
1133,115.454,21.6181,1054,115.728
1134,119.339,21.5142,1166,122.695
1135,127.639,17.6224,1056,129.041
1136,112.865,31.8044,1168,120.693
1137,144.742,5.84983,1169,145.629
1138,144.352,8.66133,1173,144.583
1139,144.123,28.1314,1048,146.687
1140,144.375,91.4888,1048,146.687
1141,145.215,83.9699,1048,146.687
1142,134.115,100.729,1169,145.629
1143,87.7319,37.456,1147,93.2004
1144,93.9562,115.004,1148,105.905
1145,112.058,124.477,1142,134.115
1146,111.825,21.2973,1145,112.058
1147,93.2004,20.6864,1144,93.9562
1148,105.905,32.8535,1146,111.825
1149,138.516,52.8449,1077,142.284
1150,127.516,63.6648,1057,130.821
1151,133.883,16.5026,1167,136.219
1152,92.186,22.5033,1058,94.0691
1153,123.433,21.3727,1135,127.639
1154,96.5316,123.393,1127,112.921
1155,78.1009,65.6496,1154,96.5316
1156,116.863,76.8083,1124,119.261
1157,122.886,51.5525,1123,128.903
1158,81.2565,71.1552,1128,91.9671
1159,78.5264,9.77872,1158,81.2565
1160,69.3004,66.7209,1161,76.625
1161,76.625,92.4349,1163,95.9858
1162,65.6456,84.725,1161,76.625
1163,95.9858,64.0542,1127,112.921
1164,123.898,43.7291,1135,127.639
1165,134.189,52.7235,1049,135.11
1166,122.695,37.866,1106,123.719
1167,136.219,92.7124,1137,144.742
1168,120.693,66.4846,1057,130.821
1169,145.629,140.85,1048,146.687
1170,129.068,84.3989,1149,138.516
1171,140.775,58.0127,1077,142.284
1172,140.77,6.73596,1171,140.775
1173,144.583,98.4897,1048,146.687
1174,138.714,5.93307,1047,139.68
1175,133.653,41.4997,1088,134.099
1176,131.491,41.2497,1087,132.342
1177,121.607,32.7684,1119,127.294
1178,97.8722,81.2581,1103,110.579
1179,129.139,43.7686,1176,131.491
1180,118.464,8.99144,1104,119.395
1181,137.927,32.0518,1187,140.804
1182,140.356,11.95,1187,140.804
1183,117.39,46.9227,1051,123.255
1184,118.486,19.4833,1157,122.886
1185,95.0437,111.071,1054,115.728
1186,126.093,57.2412,1052,132.993
1187,140.804,108.102,1118,141.319
1188,132.054,6.14838,1087,132.342
1189,103.469,23.2205,1207,106.723
1190,84.8532,45.8173,1099,87.7942
1191,72.2601,60.03,1205,80.3014
1192,50.8446,195.024,1204,67.0534
1193,69.5912,28.1384,1098,70.0773
1194,58.4449,120.694,1190,84.8532
1195,51.9268,47.1185,1194,58.4449
1196,54.7353,91.0978,1194,58.4449
1197,30.1868,88.8804,1195,51.9268
1198,23.5765,101.486,1197,30.1868
1199,14.2954,157.711,1198,23.5765
1200,13.3571,158.554,1199,14.2954
1201,23.5928,93.3927,1203,26.6684
1202,36.8729,108.097,1204,67.0534
1203,26.6684,102.594,1202,36.8729
1204,67.0534,39.6443,1098,70.0773
1205,80.3014,99.6654,1207,106.723
1206,122.791,25.5529,1100,123.896
1207,106.723,73.0205,1097,109.204
1208,119.674,9.34889,1210,119.923
1209,86.2281,47.929,1096,93.2089
1210,119.923,37.7073,1090,128.439
1211,142.459,7.26869,1091,143.003
1212,137.024,49.0186,1117,139.164
1213,100.128,9.15099,1082,102.352
1214,117.934,12.3877,1092,120.61
1215,102.969,64.8301,1083,104.758
1216,105.109,67.8186,1093,108.68
1217,115.561,21.1087,1045,119.413
1218,115.484,27.9276,1045,119.413
1219,107.679,15.2059,1220,108.359
1220,108.359,95.007,1011,112.172
1221,104.812,82.3115,1219,107.679
1222,100.874,85.347,1219,107.679
1223,85.8511,75.9865,1013,97.261
1224,107.407,87.2507,1017,111.557
1225,119.205,59.593,1020,119.573
1226,116.706,32.9774,1019,121.218
1227,109.569,64.7881,992,113.609
1228,99.3901,50.2463,985,103.443
1229,99.4819,68.09,1041,103.301
1230,95.8709,24.5117,1228,99.3901
1231,96.9249,27.431,986,98.4687
1232,99.913,59.3392,993,99.9843
1233,95.6942,60.2732,1231,96.9249
1234,88.4976,64.8464,1239,89.1287
1235,94.8412,53.9901,1240,97.9016
1236,107.54,88.2807,999,113.151
1237,110.199,12.4708,1243,113.72
1238,86.1713,58.4743,1030,87.7622
1239,89.1287,65.4035,1244,95.647
1240,97.9016,106.806,1236,107.54
1241,108.164,43.5063,999,113.151
1242,114.54,60.4136,1000,116.205
1243,113.72,105.182,1024,116.425
1244,95.647,76.3872,1232,99.913
1245,111.962,71.4788,999,113.151
1246,107.326,84.059,958,108.145
1247,104.293,35.7515,1246,107.326
1248,103.966,43.231,1247,104.293
1249,92.6812,79.1014,1290,97.2919
1250,100.228,59.9792,1001,106.379
1251,103.895,102.151,1017,111.557
1252,96.5983,25.5258,1251,103.895
1253,89.3084,39.8028,1002,93.0428
1254,109.645,120.405,1255,112.298
1255,112.298,101.97,1009,119.115
1256,88.3186,36.2856,1253,89.3084
1257,83.5993,87.6444,1258,87.4064
1258,87.4064,87.5402,1291,98.1645
1259,97.5783,49.4961,1291,98.1645
1260,88.9995,68.2982,1249,92.6812
1261,69.7597,66.0506,1289,76.0859
1262,61.6401,43.163,1263,65.4533
1263,65.4533,27.1749,1003,68.0049
1264,72.2679,8.40622,1266,72.5689
1265,70.8811,27.9709,1264,72.2679
1266,72.5689,86.1122,1283,74.8033
1267,69.7044,94.0112,1261,69.7597
1268,54.3389,50.9892,1269,54.5725
1269,54.5725,70.6031,1270,60.04
1270,60.04,52.7489,1262,61.6401
1271,54.5294,111.86,1269,54.5725
1272,52.7279,53.3037,1271,54.5294
1273,36.1568,148.106,1274,43.7802
1274,43.7802,106.277,1268,54.3389
1275,45.3118,169.486,1276,58.0312
1276,58.0312,58.1564,1007,65.9883
1277,70.3477,21.2521,1264,72.2679
1278,93.7453,21.8337,1008,93.9105
1279,87.4535,37.589,1256,88.3186
1280,93.3906,65.0727,1250,100.228
1281,86.9495,67.7206,1286,88.8841
1282,87.4494,128.228,1008,93.9105
1283,74.8033,62.9465,1281,86.9495
1284,66.4531,28.9933,1277,70.3477
1285,85.7021,40.6456,1004,89.4194
1286,88.8841,34.4199,1008,93.9105
1287,81.8172,50.6631,1279,87.4535
1288,94.6189,37.1497,1291,98.1645
1289,76.0859,64.0596,1257,83.5993
1290,97.2919,125.102,1254,109.645
1291,98.1645,149.342,1292,104.786
1292,104.786,195.937,1246,107.326
1293,89.4299,127.188,1291,98.1645
1294,83.0276,129.618,1300,101.167
1295,80.7929,56.1579,1298,82.0769
1296,75.9875,121.039,1301,102.323
1297,111.552,50.1302,1319,124.427
1298,82.0769,76.0297,1318,95.3741
1299,118.538,76.0798,1308,145.167
1300,101.167,33.2335,1311,112.348
1301,102.323,27.8422,1297,111.552
1302,161.706,56.0969,1306,188.62
1303,107.042,12.5836,1314,111.967
1304,173.294,22.0619,1320,180.192
1305,237.934,34.4089,887,251.416
1306,188.62,82.772,1305,237.934
1307,155.908,51.1085,945,168.287
1308,145.167,51.2857,1312,161.658
1309,109.191,89.2179,1299,118.538
1310,116.934,49.574,1299,118.538
1311,112.348,21.2631,1310,116.934
1312,161.658,24.5704,945,168.287
1313,120.127,43.3026,1319,124.427
1314,111.967,37.8052,1311,112.348
1315,79.9571,11.3523,1317,80.1631
1316,88.4639,31.3739,1293,89.4299
1317,80.1631,37.158,1294,83.0276
1318,95.3741,23.5392,1300,101.167
1319,124.427,55.591,892,139.35
1320,180.192,43.897,893,195.687
1321,267.212,41.8013,911,271.518
1322,296.1,20.1879,896,298.183
1323,299.86,74.0917,1738,307.32
1324,293.586,27.3515,1573,296.037
1325,272.211,36.4079,898,277.739
1326,297.856,29.5877,1323,299.86
1327,258.263,8.94315,904,259.339
1328,311.093,22.4282,1422,313.677
1329,253.221,20.5664,840,260.204
1330,219.521,24.3415,843,225.886
1331,216.878,28.0983,1416,224.593
1332,194.001,54.3353,1716,211.15
1333,145.154,113.335,1579,183.205
1334,70.589,36.0774,1344,70.8702
1335,89.4404,80.0411,1343,116.717
1336,62.94,14.5536,1338,67.7828
1337,43.5605,118.161,1338,67.7828
1338,67.7828,72.1382,1335,89.4404
1339,105.03,109.764,1343,116.717
1340,109.185,34.6459,1342,113.036
1341,107.562,80.6167,1340,109.185
1342,113.036,39.44,1343,116.717
1343,116.717,76.2481,1333,145.154
1344,70.8702,53.7838,1335,89.4404
1345,59.08,98.4002,1334,70.589
1346,106.711,16.8925,1341,107.562
1347,123.227,45.7541,1715,135.412
1348,112.655,11.3651,1349,115.698
1349,115.698,23.8625,1351,115.857
1350,100.811,39.8409,1358,101.787
1351,115.857,59.1962,1361,128.988
1352,167.746,50.1071,1362,182.503
1353,128.934,85.0995,1583,161.492
1354,106.999,57.5809,1705,126.263
1355,85.2647,46.1911,1703,88.4524
1356,86.2568,33.6668,1675,90.8632
1357,85.3842,41.5754,1600,88.7932
1358,101.787,42.298,1359,109.174
1359,109.174,70.9996,1348,112.655
1360,103.178,53.6103,1354,106.999
1361,128.988,77.5956,1709,157.724
1362,182.503,50.3627,1710,190.765
1363,196.24,69.1489,1716,211.15
1364,210.411,43.7811,1330,219.521
1365,253.203,11.8213,1405,256.841
1366,275.44,30.1453,1368,281.932
1367,288.146,11.4291,841,289.386
1368,281.932,15.0755,1735,285.679
1369,280.44,17.2512,1398,284.202
1370,277.479,29.3813,1369,280.44
1371,297.22,16.0653,1323,299.86
1372,282.114,12.9897,1727,283.897
1373,269.475,18.7829,1374,270.24
1374,270.24,28.5068,1372,282.114
1375,291.176,44.3484,869,307.458
1376,315.624,15.7827,872,315.654
1377,291.077,10.3142,1375,291.176
1378,229.673,19.6362,1383,232.275
1379,260.188,12.3963,1381,260.251
1380,216.871,24.8635,902,219.111
1381,260.251,36.5411,1720,271.609
1382,290.05,35.9931,1377,291.077
1383,232.275,33.9184,1400,235.272
1384,242.957,58.7862,900,250.911
1385,233.225,45.8786,1386,246.522
1386,246.522,77.9539,1585,262.054
1387,259.201,45.302,1381,260.251
1388,229.162,41.8908,1581,229.318
1389,270.6,27.295,1366,275.44
1390,231.52,23.1468,847,235.562
1391,223.135,12.6025,1416,224.593
1392,221.834,12.9248,1391,223.135
1393,240.068,8.62573,1730,241.197
1394,263.487,14.8113,846,267.828
1395,234.05,51.0553,1587,247.242
1396,229.015,41.4854,1587,247.242
1397,262.617,63.2309,1719,277.805
1398,284.202,20.7678,1407,284.991
1399,236.65,55.4794,1593,244.016
1400,235.272,19.5387,852,237.361
1401,283.31,22.3508,841,289.386
1402,265.254,11.9965,857,267.577
1403,275.627,16.6694,1734,285.614
1404,295.158,19.1761,873,302.525
1405,256.841,37.9383,1387,259.201
1406,273.031,19.1579,898,277.739
1407,284.991,45.1151,1371,297.22
1408,253.832,23.0243,904,259.339
1409,225.692,21.2786,1410,226.645
1410,226.645,45.4923,1388,229.162
1411,224.024,19.243,1410,226.645
1412,211.11,87.0508,1584,225.478
1413,214.322,12.3598,902,219.111
1414,229.129,6.61029,1388,229.162
1415,207.306,22.324,1580,212.797
1416,224.593,37.3761,1576,236.394
1417,186.818,8.65806,1419,187.128
1418,137.563,49.0265,860,144.288
1419,187.128,9.76049,838,187.595
1420,213.691,50.3246,1392,221.834
1421,257.862,19.5259,863,258.643
1422,313.677,7.76384,864,313.807
1423,311.058,33.8369,1739,316.907
1424,291.039,57.8748,1790,297.751
1425,294.861,34.1067,1733,306.655
1426,306.88,36.4628,833,311.24
1427,245.539,40.3899,1742,263.423
1428,196.016,105.119,815,216.74
1429,195.425,41.1496,1471,208.526
1430,259.244,12.7203,832,260.1
1431,261.064,38.8192,1783,264.767
1432,294.47,17.1113,1448,295.829
1433,262.522,27.7514,877,264.201
1434,184.786,40.869,921,186.81
1435,140.831,72.1268,924,157.8
1436,136.935,134.108,924,157.8
1437,85.6281,37.1223,939,87.6188
1438,82.1861,33.157,1437,85.6281
1439,96.2226,48.4743,953,113.711
1440,134.668,49.6625,1436,136.935
1441,171.726,64.9464,1531,183.134
1442,225.319,34.7839,1754,237.988
1443,211.012,6.02707,1793,217.887
1444,216.034,8.98391,1567,217.956
1445,255.758,42.1138,1457,271.322
1446,211.984,48.8312,1795,219.585
1447,271.207,32.1005,1755,272.648
1448,295.829,45.971,875,305.625
1449,288.576,40.5954,881,293.432
1450,270.374,25.4536,827,270.384
1451,313.982,76.0515,1739,316.907
1452,304.863,44.4592,1737,311.828
1453,257.725,34.1857,889,268.917
1454,271.01,2.76992,911,271.518
1455,293.723,29.0862,1573,296.037
1456,288.965,35.1023,1571,299.113
1457,271.322,16.3609,1569,276.314
1458,247.545,20.0841,1431,261.064
1459,294.31,26.4437,1724,299.498
1460,282.006,62.7592,1741,283.639
1461,221.783,20.3466,1779,223.889
1462,232.2,29.5957,1465,239.74
1463,240.245,11.2314,828,246.643
1464,227.347,4.24339,1786,229.761
1465,239.74,27.3731,1782,245.011
1466,258.976,17.683,832,260.1
1467,202.573,32.9358,1743,213.985
1468,201.775,36.048,819,215.878
1469,245.487,6.60087,828,246.643
1470,201.193,13.4829,1468,201.775
1471,208.526,10.038,1777,209.871
